long_cite,name,
"Williams, A. (2009). Language development in preschool children with autism spectrum disorders: Investigating fast-mapping abilities and utilization of word learning con-straints (Doctoral dissertation). Retrieved from ProQuestDissertations and Theses. University of Alabama, Tusca-loosa, Alabama.",me,abstract
"Preissler, M. A., & Carey, S. (2005). The role of inferences about referential intent in word learning: Evidence from autism. Cognition, 97(1), B13-B23.",neither,
"Bedford, R., Gliga, T., Frame, K., Hudry, K., Chandler, S., Johnson, M. H., ... & BASIS TEAM. (2013). Failure to learn from feedback underlies word learning difficulties in toddlers at risk for autism. Journal of Child Language, 40(1), 29-46.",me,abstract
"de Marchena, A., Eigsti, I. M., Worek, A., Ono, K. E., & Snedeker, J. (2011). Mutual exclusivity in autism spectrum disorders: Testing the pragmatic hypothesis. Cognition, 119(1), 96-113.",me,title
"Byersâ€êHeinlein, K., & Werker, J. F. (2009). Monolingual, bilingual, trilingual: infants' language experience influences the development of a wordâ€êlearning heuristic. Developmental science, 12(5), 815-823.",disambiguation,
"Byers-Heinlein, K., & Werker, J. F. (2013). Lexicon structure and the disambiguation of novel words: Evidence from bilingual infants. Cognition, 128(3), 407-416.",disambiguation,
"Davidson, D., Jergovic, D., Imami, Z., & Theodos, V. (1997). Monolingual and bilingual children's use of the mutual exclusivity constraint. Journal of child language, 24(1), 3-24.",both,
"Frank, I (1999). The use of word-learning principles in young monolingual and bilingual children. Doctoral dissertation. Concordia University, Montreal, Quebec, Canada.",me,
"Houstonâ€êPrice, C., Caloghiris, Z., & Raviglione, E. (2010). Language experience shapes the development of the mutual exclusivity bias. Infancy, 15(2), 125-150.",me,
"Yow, W. Q., Li, X., Lam, S., Gliga, T., Chong, Y. S., Kwek, K., & Broekman, B. F. (2017). A bilingual advantage in 54â€êmonthâ€êoldsâ€™ use of referential cues in fast mapping. Developmental science, 20(1).",me,
"Lederberg, A. R., Prezbindowski, A. K., & Spencer, P. E. (2000). Wordâ€êLearning Skills of Deaf Preschoolers: The Development of Novel Mapping and Rapid Wordâ€êLearning Strategies. Child development, 71(6), 1571-1585.",neither,
"Mervis, C. B., & Bertrand, J. (1995). Acquisition of the novel name-nameless category (N3C) principle by young children who have Down syndrome. American Journal on Mental Retardation, 100(3), 231-243",neither,
"Choi, I. & Hwang, M. (2014). Korean Late-Talkersâ€™ Use of the Mutual Exclusivity Assumption on First versus Second Label Learning. Commun Sci Disord. 19(3), 24-35. DOI: https://doi.org/10.12963/csd.14170",me,
"Beverly, B. L; Estis, J. M. Journal of Speech-Language Pathology and Audiology.Vol. 27, Iss. 3, (October 2003): 163-171.",disambiguation,
