Researcher,location,study_name,SubjectID,DOT,DOB,Age,gender,hispanic,ethnicity,english,num_lang,parent_ed,other_ed,premie,vid,iPad,notes,"Exclude (Tammy added based on notes- Veronica, please check)",TK Comments
VC,CDM,Fendle,8091601,8/9/2016,3/10/2010,6.42,M,N,white,95,1,4,4,0,y,New Goat,,,
VC,CDM,Fendle,8091602,8/9/2016,5/1/2013,3.28,F,N,white,95,2,4,4,0,y,New Goat,,,
VC,CDM,Fendle,8091603,8/9/2016,2/3/2011,5.52,F,N,white,95,2,4,4,0,y,New Goat,,,
VC,CDM,Fendle,8091604,8/9/2016,6/18/2011,5.15,M,N,white,75,2,4,4,0,n,New Goat,,,
VC,CDM,Fendle,8091605,8/9/2016,8/23/2011,4.97,M,N,white/native hawaiian pacific islander,100,1,6,6,0,y,New Goat,,,
VC,CDM,Fendle,8091606,8/9/2016,9/23/2010,5.88,F,N,asian,95,2,3,3,0,n,New Goat,quit game early-bored,,
VC,CDM,Fendle,8091607,8/9/2016,5/13/2010,6.25,F,N,white,75,2,5,4,0,n,New Goat,,,
VC,CDM,Fendle,8091608,8/9/2016,8/12/2010,6.00,M,N,white,50,3,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091609,8/9/2016,10/17/2010,5.82,F,N,black/african american,95,1,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091610,8/9/2016,8/12/2011,5.00,F,Y,white,75,2,2,2,0,n,New Goat,,,
VC,CDM,Fendle,8091611,8/9/2016,7/6/2010,6.10,F,N,other:israeli,75,2,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091612,8/9/2016,7/6/2012,4.10,F,N,asian,100,2,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091613,8/9/2016,12/30/2008,7.61,M,N,asian/ other korean,100,2,6,4,0,n,New Goat,quit game early-bored,,
VC,CDM,Fendle,8091614,8/9/2016,12/11/2010,5.67,M,N,asian/other korean,100,2,6,4,0,n,New Goat,quit game early-bored,,
VC,CDM,Fendle,8091615,8/9/2016,3/2/2012,4.44,M,N,asian,25,2,3,4,0,n,New Goat,,,
VC,CDM,Fendle,8091616,8/9/2016,7/6/2011,5.10,M,N,white,100,1,6,4,0,n,New Goat,,,
VC,CDM,Fendle,8091617,8/9/2016,11/1/2010,5.78,F,N,asian,25,2,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091618,8/9/2016,12/5/2012,3.68,M,N,asian,25,2,6,6,0,n,New Goat,,,
VC,CDM,Fendle,8091619,8/9/2016,1/23/2011,5.55,F,N,white,100,1,4,6,0,n,New Goat,,,
VC,CDM,Fendle,9011601,9/1/16,11/6/12,3.82,F,N,white,100,2,6,4,0,n,New Goat,,,
VC,CDM,Fendle,9011602,9/1/16,8/9/13,3.07,F,Y,hispanic,95,2,4,2,0,n,New Goat,,,
VC,CDM,Fendle,9011603,9/2/16,07/09/13,3.15,M,N,white,100,1,5,4,0,n,New Goat,,,
