Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Dec 09, 2016 06:38 AM",1,Session,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -545917648;  Start Time : 12-09-16 09:38:56:583 AM;  Responsive Start Time : 12-09-16 09:38:56:590 AM;  Stage Type : Welcome;  End Time : 12-09-16 09:38:59:725 AM},
"Dec 09, 2016 06:38 AM",2,Session,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage Type : Identify;  Stage ID : -1295313867;  Object : banana;  Start Time : 12-09-16 09:38:59:945 AM;  Correct First Try? : Y;  Responsive Start Time : 12-09-16 09:39:02:183 AM;  Fox Assistance : None;  End Time : 12-09-16 09:39:03:621 AM},
"Dec 09, 2016 06:38 AM",3,Object Category,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -1295313867;  Category : Target Object;  Object 1 : Objects/familiar/banana/banana_x_x@2x.png},
"Dec 09, 2016 06:38 AM",4,Interaction,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -1295313867;  Type : Touch;  Object : Background;  Time Start : 12-09-16 09:39:01:132 AM;  Fox Assistance : None},
"Dec 09, 2016 06:38 AM",5,Interaction,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -1295313867;  Type : Touch;  Object : Object;  Time Start : 12-09-16 09:39:02:537 AM;  Fox Assistance : None},
"Dec 09, 2016 06:38 AM",6,Interaction (Ignored),,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -1295313867;  Type : Touch;  Object : Object;  Time Start : 12-09-16 09:39:02:642 AM;  Fox Assistance : None},
"Dec 09, 2016 06:38 AM",7,Session,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -2131965911;  Object : cup;  Start Time : 12-09-16 09:39:03:880 AM;  Correct First Try? : Y;  Responsive Start Time : 12-09-16 09:39:05:485 AM;  Fox Assistance : None;  End Time : 12-09-16 09:39:06:088 AM},
"Dec 09, 2016 06:38 AM",8,Object Category,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -2131965911;  Category : Left;  Object 1 : Objects/familiar/cup/cup_x_x@2x.png},
"Dec 09, 2016 06:38 AM",9,Object Category,,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -2131965911;  Category : Right;  Object 1 : Objects/familiar/banana/banana_x_x@2x.png},
"Dec 09, 2016 06:38 AM",10,Interaction (Ignored),,18,iPad,Apple iPad 4th Gen (Wi-Fi Only),,{ Subject ID : Tammy;  Stage ID : -2131965911;  Type : Touch;  Object : Choice 1;  Time Start : 12-09-16 09:39:05:154 AM;  Fox Assistance : None},
