Researcher,location,study_name,sub_id,DOT,DOB,Age,gender,hispanic,ethnicity,english,num_lang,parent_ed,other_ed,premie,vid,iPad,notes,"Exclude (Tammy added based on notes- Veronica, please check)",TK Comments,sub_id_issue,sub_id_replacement
VC,CDM,Fendle,8091601,8/9/16,3/10/10,6.42,M,N,white,95,1,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091602,8/9/16,5/1/13,3.28,F,N,white,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091603,8/9/16,2/3/11,5.52,F,N,white,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091604,8/9/16,6/18/11,5.15,M,N,white,75,2,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091605,8/9/16,8/23/11,4.97,M,N,white/native hawaiian pacific islander,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091606,8/9/16,9/23/10,5.88,F,N,asian,95,2,3,3,0,n,New Goat,quit game early-bored,NA,NA,0,
VC,CDM,Fendle,8091607,8/9/16,5/13/10,6.25,F,N,white,75,2,5,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091608,8/9/16,8/12/10,6,M,N,white,50,3,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091609,8/9/16,10/17/10,5.82,F,N,black/african american,95,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091610,8/9/16,8/12/11,5,F,Y,white,75,2,2,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091611,8/9/16,7/6/10,6.1,F,N,other:israeli,75,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091612,8/9/16,7/6/12,4.1,F,N,asian,100,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091613,8/9/16,12/30/08,7.61,M,N,asian/ other korean,100,2,6,4,0,n,New Goat,quit game early-bored,NA,NA,0,
VC,CDM,Fendle,8091614,8/9/16,12/11/10,5.67,M,N,asian/other korean,100,2,6,4,0,n,New Goat,quit game early-bored,NA,NA,0,
VC,CDM,Fendle,8091615,8/9/16,3/2/12,4.44,M,N,asian,25,2,3,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091616,8/9/16,7/6/11,5.1,M,N,white,100,1,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091617,8/9/16,11/1/10,5.78,F,N,asian,25,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091618,8/9/16,12/5/12,3.68,M,N,asian,25,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,8091619,8/9/16,1/23/11,5.55,F,N,white,100,1,4,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9011601,9/1/16,11/6/12,3.82,F,N,white,100,2,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9011602,9/1/16,8/9/13,3.07,F,Y,hispanic,95,2,4,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9011603,9/2/16,7/9/13,3.15,M,N,white,100,1,5,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9141601,9/14/16,7/12/14,2.18,M,N,asian,95,1,5,6,0,n,New Goat,quit game early,NA,NA,0,
VC,CDM,Fendle,9141602,9/14/16,5/2/12,4.37,M,N,white,100,1,5,4,0,y,New Goat,quit game early,NA,NA,0,
VC,CDM,Fendle,9141603,9/14/16,5/12/12,4.35,F,N,white,95,2,3,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9141604,9/14/16,12/12/13,2.76,F,N,white,95,2,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9151601,9/15/16,6/24/13,3.23,M,Y,white,100,1,4,5,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9151602,9/15/16,9/15/14,2,F,N,black/african american,100,1,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9151603,9/15/16,2/28/14,2.55,M,Y,white/latino,95,2,6,3,1,y,New Goat,quit game early,NA,NA,0,
VC,CDM,Fendle,9151604,9/15/16,5/12/13,3.35,F,N,south asian,95,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9151605,9/15/16,12/31/12,3.71,M,N,black/african american/white,100,1,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9151606,9/15/16,10/3/13,2.95,F,Y,hispanic,75,2,4,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9231601,9/23/16,10/11/13,2.95,F,Y,asian,100,1,4,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9231602,9/23/16,3/22/13,3.51,M,N,asian,95,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9231603,9/23/16,2/11/14,2.62,M,Y,white,100,1,3,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241601,9/24/16,5/3/13,3.4,F,N,asian,10,2,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241602,9/24/16,4/23/14,2.42,M,N,asian,25,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241603,9/24/16,8/19/13,3.1,M,N,white,100,1,6,6,0,y,New Goat,Exclude? 2 data sets-- first is participant 3 and 2nd is participant 4,NA,NA,0,
VC,CDM,Fendle,9241604,9/24/16,1/2/13,3.73,F,N,white,50,2,6,6,0,y,New Goat,Exclude? Did not create a seperate subject ID btw participant 03 and 04. Data under participant 03 (second data set),NA,NA,0,
VC,CDM,Fendle,9241605,9/24/16,6/19/13,3.27,F,decline,white,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241606,9/24/16,2/21/14,2.59,F,N,asian,95,3,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241607,9/24/16,9/7/13,3.05,F,Y,mexican,75,2,1,1,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241608,9/24/16,9/5/12,4.05,M,n/a,asian,50,2,n/a,n/a,n/a,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241609,9/24/16,4/19/14,2.44,M,N,white,100,1,6,6,0,y,New Goat,quit game early,NA,NA,0,
VC,CDM,Fendle,9241610,9/24/16,3/24/14,2.51,M,N,asian,95,2,6,n/a,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241611,9/24/16,12/24/12,3.75,F,N,asian,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241612,9/24/16,8/10/14,2.13,F,N,white/croatian,75,2,6,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241613,9/24/16,8/8/14,2.13,M,N,asian,100,3,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241614,9/24/16,2/12/13,3.62,M,Y,black/african american/white,100,2,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241615,9/24/16,7/24/13,3.17,F,N,asian,25,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241616,9/24/16,7/4/13,3.23,F,N,white,50,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241617,9/24/16,1/7/13,3.72,F,N,white,75,2,3,3,0,y,New Goat,quit game early,NA,NA,0,
VC,CDM,Fendle,9241618,9/24/16,12/9/12,3.79,M,N,decline,50,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241619,9/24/16,3/2/12,4.57,M,N,white,50,2,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9241620,9/25/16,4/5/14,2.48,F,n/a,asian,50,3,n/a,n/a,n/a,y,New Goat,quit early,NA,NA,0,
VC,CDM,Fendle,9251601,9/25/16,12/12/12,3.79,F,N,asian,75,4,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9251602,9/25/16,5/13/14,2.37,M,N,asian,95,3,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,9251603,9/25/16,9/4/13,3.06,M,N,asian,95,2,6,6,0,n,New Goat,quit early,NA,NA,0,
VC,CDM,Fendle,9251603,9/26/16,11/30/13,2.82,F,N,asian/white,95,2,6,6,1,y,New Goat,NA,NA,NA,0,
VC,CDM,Fendle,10261601,10/26/16,7/7/13,3.31,M,N,white,100,1,4,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191601,11/9/16,10/17/14,2.07,F,N,white,100,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191602,11/9/16,2/18/12,4.73,M,N,white,95,1,4,2,0,y,New Goat,exclude:age,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191603,11/9/16,5/29/14,2.45,F,N,white,95,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191604,11/9/16,10/21/13,3.05,M,Y,n/a,75,2,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191605,11/9/16,2/18/13,3.73,F,N,asian/black african american/white,25,3,4,3,0,y,New Goat,exclude lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191606,11/9/16,3/1/13,3.7,M,N,asian,50,2,6,4,0,y,New Goat,exclude lang quit early,NA,NA,0,
VC,CDM,FirstWords_Fendle,11161601,11/16/16,11/16/13,3,F,Y,n/a,100,1,6,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,11161602,11/16/16,3/11/13,3.69,M,N,asian,75,1,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,11161603,11/16/16,7/16/13,3.34,M,N,asian,75,4,6,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,11161604,11/16/16,12/10/11,4.94,M,N,white,100,n/a,n/a,n/a,n/a,n,New Goat,Exclude too old,NA,NA,0,
VC,CDM,FirstWords_Fendle,11161605,11/16/16,8/7/14,2.28,F,N,white,95,1,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261601,12/6/16,3/22/13,3.71,F,N,asian,75,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261602,12/6/16,7/23/14,2.38,M,N,asian,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261603,12/6/16,4/17/13,3.64,F,N,other,100,2,2,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261604,12/6/16,6/6/14,2.5,M,N,white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261605,12/6/16,7/15/13,3.4,F,Y,decline,100,2,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261606,12/6/16,12/27/12,3.95,M,N,white/middle eastern,50,2,5,4,0,n,New Goat,Exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1261607,12/6/16,12/16/12,3.98,M,Y,n/a,100,2,2,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1281601,12/8/16,1/1/12,4.94,M,N/A,N/A,75,2,6,3,0,n,New Goat,Exlude:age,NA,NA,0,
VC,CDM,FirstWords_Fendle,1281602,12/8/16,10/1/13,3.19,M,Y,N/A,95,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1281603,12/8/16,4/29/13,3.61,M,N,white,100,1,4,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1281604,12/8/16,6/13/14,2.49,F,N,white,100,1,3,2,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,12131601,12/13/16,8/22/13,3.31,F,N,black/african american/white,75,2,4,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,12131602,12/13/16,9/11/12,4.26,F,N,white,75,2,4,4,0,y,New Goat,Exclude:age,NA,NA,0,
VC,CDM,FirstWords_Fendle,1031601,1/3/17,2/2/13,3.92,F,N,white,95,2,4,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1031702,1/3/17,6/23/14,2.53,F,N,asian,100,1,6,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1031703,1/3/17,7/17/13,3.47,F,N,asian/white,100,1,6,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1031704,1/3/17,7/19/13,3.46,F,Y,american indian/alaskan native,50,2,6,5,0,y,New Goat,Exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1031705,1/3/17,7/1/13,3.51,M,Y,white/mexican,100,1,6,2,1,n,New Goat,Exclude: quit game early,NA,NA,0,
VC,CDM,FirstWords_Fendle,1051701,1/5/17,6/27/13,3.53,F,N,white,100,1,6,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1051702,1/5/17,4/29/14,2.69,F,N,n/a,95,2,4,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1051703,1/5/17,4/18/14,2.72,F,N,asian/white,95,1,6,3,0,n,New Goat,Only completed First Words-- made mistake in labeling Fendle,NA,NA,0,
VC,CDM,FirstWords_Fendle,1051703,1/5/17,6/25/13,3.53,M,N,white,100,1,4,4,0,n,New Goat,This data for FendleÂ is actually Sub ID 01051704,NA,NA,1,sub_r3
VC,CDM,FirstWords_Fendle,1051704,1/5/17,6/25/13,3.53,M,N,white,100,1,4,4,0,n,New Goat,For this participant-- SID for Fendle is 01051703 and SID for First Words is 01051704,NA,NA,1,sub_r3
VC,CDM,FirstWords_Fendle,1051705,1/5/17,11/4/13,3.17,M,Y,white,100,1,2,2,1,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061701,1/6/17,11/15/13,3.15,F,N,asian,50,3,6,6,0,n,New Goat,Exclude: quit early,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061702,1/6/17,11/12/14,2.15,M,Y,white,95,2,n/a,n/a,0,n,New Goat,Exclude: quit early,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061703,1/6/17,9/8/14,2.33,F,Y,white,50,2,5,3,0,y,New Goat,Exclude: RA ended game early because parents were prompting,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061704,1/6/17,4/4/13,3.76,F,N,white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061705,1/6/17,9/30/13,3.27,F,N,black/african american/white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061706,1/6/17,9/15/13,3.31,M,Y,american indian/alaskan native,95,2,3,3,0,n,New Goat,Exclude: quit early,NA,NA,0,
VC,CDM,FirstWords_Fendle,1061707,1/6/17,6/22/14,2.55,F,N,asian/white,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121601,1/12/17,4/19/13,3.74,F,N,asian,75,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121702,1/12/17,3/3/13,3.87,F,N,white,100,1,3,5,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121703,1/12/17,3/12/13,3.84,M,N,white,100,1,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121704,1/12/17,11/26/13,3.13,M,N,white/british,100,1,6,6,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121705,1/12/17,2/14/14,2.91,M,N,asian,50,3,4,4,0,n,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121706,1/12/17,6/10/14,2.59,F,N,white,100,1,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121707,1/12/17,10/1/12,4.28,F,Y,n/a,50,2,3,decline,0,n,New Goat,exclude: age/lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1121708,1/12/17,3/28/14,2.8,M,Y,white,95,2,4,3,0,y,New Goat,vid camera died,NA,NA,0,
VC,CDM,FirstWords_Fendle,1131701,1/13/17,4/3/14,2.78,F,Y,white/other,75,2,4,4,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1131702,1/13/17,4/23/13,3.73,F,N,black/african/american/white,100,1,5,4,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1131703,1/13/17,8/12/13,3.42,M,N,n/a,95,1,6,6,0,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,1151701,1/15/17,7/11/13,3.52,F,N,white,100,1,5,6,0,n,New Goat,finished fendle and pushed restart,NA,NA,0,
VC,CDM,FirstWords_Fendle,1171701,1/17/17,9/21/14,2.33,M,N,white,100,1,4,3,0,n,New Goat,exclude: did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,1171702,1/17/17,9/11/14,2.35,F,N,white,100,1,3,3,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1171703,1/17/17,2/1/13,3.96,F,Y,mexican,25,2,6,5,0,n,New Goat,exclude: language,NA,NA,0,
VC,CDM,FirstWords_Fendle,1171704,1/17/17,10/11/14,2.27,M,N,white,95,1,4,3,0,n,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191701,1/19/17,8/17/14,2.43,F,N,asian,95,1,5,4,0,n,New Goat,exclude:did not complete,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191702,1/19/17,5/28/14,2.65,M,Y,white,50,2,5,6,0,y,New Goat,exclude: lang,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191703,1/19/17,3/9/13,3.87,F,N,asian/white,100,1,6,6,0,y,New Goat,NA,NA,NA,0,
VC,CDM,FirstWords_Fendle,1191704,1/19/17,5/4/14,2.72,F,N,white,50,2,6,6,0,y,New Goat,exclude: lang,NA,NA,0,
